,Term,Documents
2186,<dateline>,"[1, {'418': 1}]"
2187,<title>,"[500, {'001': 1, '002': 1, '003': 1, '004': 1, '005': 1, '006': 1, '007': 1, '008': 1, '009': 1, '010': 1, '011': 1, '012': 1, '013': 1, '014': 1, '015': 1, '016': 1, '017': 1, '018': 1, '019': 1, '020': 1, '021': 1, '022': 1, '023': 1, '024': 1, '025': 1, '026': 1, '027': 1, '028': 1, '029': 1, '030': 1, '031': 1, '032': 1, '033': 1, '034': 1, '035': 1, '036': 1, '037': 1, '038': 1, '039': 1, '040': 1, '041': 1, '042': 1, '043': 1, '044': 1, '045': 1, '046': 1, '047': 1, '048': 1, '049': 1, '050': 1, '051': 1, '052': 1, '053': 1, '054': 1, '055': 1, '056': 1, '057': 1, '058': 1, '059': 1, '060': 1, '061': 1, '062': 1, '063': 1, '064': 1, '065': 1, '066': 1, '067': 1, '068': 1, '069': 1, '070': 1, '071': 1, '072': 1, '073': 1, '074': 1, '075': 1, '076': 1, '077': 1, '078': 1, '079': 1, '080': 1, '081': 1, '082': 1, '083': 1, '084': 1, '085': 1, '086': 1, '087': 1, '088': 1, '089': 1, '090': 1, '091': 1, '092': 1, '093': 1, '094': 1, '095': 1, '096': 1, '097': 1, '098': 1, '099': 1, '100': 1, '101': 1, '102': 1, '103': 1, '104': 1, '105': 1, '106': 1, '107': 1, '108': 1, '109': 1, '110': 1, '111': 1, '112': 1, '113': 1, '114': 1, '115': 1, '116': 1, '117': 1, '118': 1, '119': 1, '120': 1, '121': 1, '122': 1, '123': 1, '124': 1, '125': 1, '126': 1, '127': 1, '128': 1, '129': 1, '130': 1, '131': 1, '132': 1, '133': 1, '134': 1, '135': 1, '136': 1, '137': 1, '138': 1, '139': 1, '140': 1, '141': 1, '142': 1, '143': 1, '144': 1, '145': 1, '146': 1, '147': 1, '148': 1, '149': 1, '150': 1, '151': 1, '152': 1, '153': 1, '154': 1, '155': 1, '156': 1, '157': 1, '158': 1, '159': 1, '160': 1, '161': 1, '162': 1, '163': 1, '164': 1, '165': 1, '166': 1, '167': 1, '168': 1, '169': 1, '170': 1, '171': 1, '172': 1, '173': 1, '174': 1, '175': 1, '176': 1, '177': 1, '178': 1, '179': 1, '180': 1, '181': 1, '182': 1, '183': 1, '184': 1, '185': 1, '186': 1, '187': 1, '188': 1, '189': 1, '190': 1, '191': 1, '192': 1, '193': 1, '194': 1, '195': 1, '196': 1, '197': 1, '198': 1, '199': 1, '200': 1, '201': 1, '202': 1, '203': 1, '204': 1, '205': 1, '206': 1, '207': 1, '208': 1, '209': 1, '210': 1, '211': 1, '212': 1, '213': 1, '214': 1, '215': 1, '216': 1, '217': 1, '218': 1, '219': 1, '220': 1, '221': 1, '222': 1, '223': 1, '224': 1, '225': 1, '226': 1, '227': 1, '228': 1, '229': 1, '230': 1, '231': 1, '232': 1, '233': 1, '234': 1, '235': 1, '236': 1, '237': 1, '238': 1, '239': 1, '240': 1, '241': 1, '242': 1, '243': 1, '244': 1, '245': 1, '246': 1, '247': 1, '248': 1, '249': 1, '250': 1, '251': 1, '252': 1, '253': 1, '254': 1, '255': 1, '256': 1, '257': 1, '258': 1, '259': 1, '260': 1, '261': 1, '262': 1, '263': 1, '264': 1, '265': 1, '266': 1, '267': 1, '268': 1, '269': 1, '270': 1, '271': 1, '272': 1, '273': 1, '274': 1, '275': 1, '276': 1, '277': 1, '278': 1, '279': 1, '280': 1, '281': 1, '282': 1, '283': 1, '284': 1, '285': 1, '286': 1, '287': 1, '288': 1, '289': 1, '290': 1, '291': 1, '292': 1, '293': 1, '294': 1, '295': 1, '296': 1, '297': 1, '298': 1, '299': 1, '300': 1, '301': 1, '302': 1, '303': 1, '304': 1, '305': 1, '306': 1, '307': 1, '308': 1, '309': 1, '310': 1, '311': 1, '312': 1, '313': 1, '314': 1, '315': 1, '316': 1, '317': 1, '318': 1, '319': 1, '320': 1, '321': 1, '322': 1, '323': 1, '324': 1, '325': 1, '326': 1, '327': 1, '328': 1, '329': 1, '330': 1, '331': 1, '332': 1, '333': 1, '334': 1, '335': 1, '336': 1, '337': 1, '338': 1, '339': 1, '340': 1, '341': 1, '342': 1, '343': 1, '344': 1, '345': 1, '346': 1, '347': 1, '348': 1, '349': 1, '350': 1, '351': 1, '352': 1, '353': 1, '354': 1, '355': 1, '356': 1, '357': 1, '358': 1, '359': 1, '360': 1, '361': 1, '362': 1, '363': 1, '364': 1, '365': 1, '366': 1, '367': 1, '368': 1, '369': 1, '370': 1, '371': 1, '372': 1, '373': 1, '374': 1, '375': 1, '376': 1, '377': 1, '378': 1, '379': 1, '380': 1, '381': 1, '382': 1, '383': 1, '384': 1, '385': 1, '386': 1, '387': 1, '388': 1, '389': 1, '390': 1, '391': 1, '392': 1, '393': 1, '394': 1, '395': 1, '396': 1, '397': 1, '398': 1, '399': 1, '400': 1, '401': 1, '402': 1, '403': 1, '404': 1, '405': 1, '406': 1, '407': 1, '408': 1, '409': 1, '410': 1, '411': 1, '412': 1, '413': 1, '414': 1, '415': 1, '416': 1, '417': 1, '418': 1, '419': 1, '420': 1, '421': 1, '422': 1, '423': 1, '424': 1, '425': 1, '426': 1, '427': 1, '428': 1, '429': 1, '430': 1, '431': 1, '432': 1, '433': 1, '434': 1, '435': 1, '436': 1, '437': 1, '438': 1, '439': 1, '440': 1, '441': 1, '442': 1, '443': 1, '444': 1, '445': 1, '446': 1, '447': 1, '448': 1, '449': 1, '450': 1, '451': 1, '452': 1, '453': 1, '454': 1, '455': 1, '456': 1, '457': 1, '458': 1, '459': 1, '460': 1, '461': 1, '462': 1, '463': 1, '464': 1, '465': 1, '466': 1, '467': 1, '468': 1, '469': 1, '470': 1, '471': 1, '472': 1, '473': 1, '474': 1, '475': 1, '476': 1, '477': 1, '478': 1, '479': 1, '480': 1, '481': 1, '482': 1, '483': 1, '484': 1, '485': 1, '486': 1, '487': 1, '488': 1, '489': 1, '490': 1, '491': 1, '492': 1, '493': 1, '494': 1, '495': 1, '496': 1, '497': 1, '498': 1, '499': 1, '500': 1}]"
2188,<topics>,"[1, {'428': 1}]"
2189,``,"[296, {'004': 2, '016': 2, '018': 4, '020': 1, '023': 1, '026': 1, '028': 12, '029': 1, '032': 5, '040': 1, '043': 1, '045': 4, '047': 1, '054': 10, '055': 5, '056': 2, '060': 2, '061': 3, '078': 4, '095': 4, '097': 2, '098': 7, '107': 1, '111': 2, '118': 1, '122': 1, '123': 10, '124': 2, '131': 1, '132': 1, '133': 7, '134': 6, '136': 2, '138': 2, '139': 1, '142': 1, '157': 1, '178': 1, '194': 3, '195': 6, '198': 1, '202': 2, '207': 3, '208': 2, '209': 1, '211': 1, '218': 3, '227': 1, '230': 4, '234': 1, '235': 4, '239': 1, '242': 2, '246': 3, '254': 3, '255': 4, '256': 2, '259': 5, '261': 4, '262': 2, '264': 1, '265': 5, '266': 1, '268': 4, '269': 3, '272': 1, '276': 2, '277': 3, '279': 1, '281': 1, '284': 3, '285': 1, '292': 7, '298': 1, '302': 1, '311': 1, '312': 1, '314': 2, '315': 1, '320': 1, '322': 3, '339': 1, '340': 2, '348': 3, '356': 1, '371': 1, '373': 1, '375': 1, '376': 6, '379': 6, '399': 3, '409': 1, '426': 1, '433': 1, '437': 2, '438': 1, '439': 1, '441': 3, '448': 4, '451': 3, '454': 2, '457': 3, '459': 3, '463': 4, '469': 1, '488': 1, '492': 1, '493': 2, '494': 4, '495': 5, '496': 2, '497': 6, '498': 3}]"
2190,a 2,"[1, {'359': 1}]"
2191,a.g,"[1, {'353': 1}]"
2192,a300,"[1, {'475': 1}]"
2193,a300 600r,"[3, {'163': 1, '475': 2}]"
2194,a320,"[2, {'190': 2}]"
2195,aa,"[1, {'359': 1}]"
2196,aaa,"[1, {'239': 1}]"
2197,ab,"[18, {'154': 1, '209': 1, '222': 1, '387': 2, '402': 1, '405': 2, '440': 2, '446': 2, '449': 2, '452': 1, '489': 3}]"
2198,aba,"[3, {'267': 3}]"
2199,abandon,"[2, {'266': 1, '376': 1}]"
2200,abil,"[8, {'098': 1, '123': 1, '248': 1, '265': 1, '292': 2, '387': 1, '449': 1}]"
2201,abl,"[4, {'028': 1, '112': 1, '133': 1, '399': 1}]"
2202,abov,"[1, {'445': 1}]"
2203,abroad,"[5, {'047': 1, '229': 1, '262': 2, '451': 1}]"
2204,absent,"[1, {'201': 1}]"
2205,absorb,"[4, {'039': 2, '386': 1, '496': 1}]"
2206,abx,"[1, {'345': 1}]"
2207,acceler,"[2, {'380': 1, '496': 1}]"
2208,accentu,"[1, {'399': 1}]"
2209,accept,"[25, {'019': 1, '079': 2, '109': 2, '122': 3, '152': 2, '154': 1, '167': 1, '196': 1, '249': 1, '254': 2, '260': 1, '264': 1, '350': 1, '379': 1, '386': 1, '389': 1, '424': 2, '462': 1}]"
2210,access,"[8, {'032': 1, '055': 1, '134': 1, '265': 1, '348': 1, '375': 1, '387': 1, '449': 1}]"
2211,accommod,"[2, {'208': 1, '348': 1}]"
2212,accompani,"[2, {'047': 1, '098': 1}]"
2213,accord,"[49, {'039': 1, '061': 1, '098': 1, '116': 1, '138': 1, '151': 1, '194': 1, '208': 1, '210': 5, '235': 3, '255': 1, '269': 1, '272': 1, '282': 1, '315': 2, '320': 1, '322': 1, '356': 1, '373': 1, '383': 1, '386': 1, '395': 2, '402': 2, '404': 2, '410': 1, '433': 1, '437': 1, '441': 3, '454': 3, '462': 5, '492': 1}]"
2214,accordingli,"[1, {'046': 1}]"
2215,account,"[39, {'047': 1, '062': 1, '097': 1, '107': 1, '120': 1, '134': 1, '170': 1, '198': 1, '207': 2, '234': 1, '256': 1, '257': 1, '282': 2, '290': 1, '314': 2, '354': 1, '364': 1, '372': 2, '376': 2, '383': 1, '395': 1, '399': 1, '402': 2, '405': 1, '422': 1, '445': 1, '448': 2, '474': 1, '477': 2, '491': 2}]"
2216,accru,"[2, {'103': 1, '296': 1}]"
2217,accu,"[1, {'484': 1}]"
2218,accu weath,"[2, {'484': 2}]"
2219,accumul,"[2, {'327': 1, '386': 1}]"
2220,accus,"[1, {'458': 1}]"
2221,achiev,"[3, {'436': 1, '454': 1, '498': 1}]"
2222,acid,"[3, {'136': 3}]"
2223,acknowledg,"[5, {'026': 1, '043': 1, '054': 2, '320': 1}]"
2224,acpt,"[1, {'167': 1}]"
2225,acquir,"[39, {'010': 1, '015': 1, '045': 1, '056': 1, '068': 1, '078': 1, '102': 1, '147': 2, '154': 1, '157': 1, '170': 1, '188': 1, '201': 4, '263': 1, '287': 2, '289': 1, '310': 1, '320': 1, '325': 2, '346': 1, '351': 1, '360': 1, '388': 2, '434': 2, '439': 1, '446': 2, '488': 3, '489': 1}]"
2226,acquisit,"[42, {'007': 1, '012': 3, '018': 2, '025': 2, '070': 1, '074': 1, '078': 3, '098': 1, '112': 1, '124': 2, '147': 1, '157': 2, '180': 2, '185': 1, '188': 2, '227': 3, '261': 5, '325': 1, '327': 1, '333': 1, '346': 1, '392': 2, '418': 1, '431': 1, '489': 1}]"
2227,acr,"[30, {'051': 4, '122': 19, '249': 7}]"
2228,acreag,"[2, {'122': 1, '249': 1}]"
2229,across,"[2, {'126': 1, '317': 1}]"
2230,acrt,"[1, {'324': 1}]"
2231,act,"[22, {'004': 1, '016': 1, '018': 1, '061': 1, '063': 1, '087': 1, '097': 1, '195': 1, '248': 2, '268': 1, '307': 1, '324': 4, '340': 1, '379': 2, '392': 1, '458': 1, '463': 1}]"
2232,action,"[28, {'032': 1, '055': 1, '057': 1, '063': 1, '134': 3, '136': 3, '148': 1, '218': 1, '242': 1, '259': 1, '261': 1, '264': 4, '269': 2, '304': 1, '379': 1, '409': 1, '477': 1, '492': 1, '494': 1, '498': 1}]"
2233,activ,"[26, {'002': 1, '032': 1, '055': 1, '098': 1, '111': 1, '147': 1, '150': 1, '195': 1, '197': 1, '208': 1, '209': 1, '227': 2, '268': 1, '269': 1, '277': 1, '308': 1, '322': 1, '376': 1, '379': 2, '399': 2, '477': 1, '496': 1, '497': 1}]"
2234,actual,"[6, {'046': 1, '054': 1, '195': 1, '343': 1, '374': 1, '428': 1}]"
2235,acustar,"[2, {'477': 2}]"
2236,ad,"[72, {'008': 1, '054': 1, '060': 2, '061': 2, '064': 1, '078': 2, '088': 1, '097': 1, '098': 1, '107': 1, '110': 1, '111': 1, '126': 1, '133': 1, '154': 1, '157': 1, '194': 1, '195': 2, '200': 1, '207': 1, '223': 1, '227': 1, '230': 1, '259': 1, '264': 1, '268': 2, '276': 2, '284': 3, '292': 1, '314': 1, '316': 1, '318': 2, '324': 1, '325': 1, '330': 1, '348': 1, '374': 1, '376': 1, '377': 1, '379': 2, '396': 1, '399': 4, '423': 1, '426': 1, '431': 1, '438': 1, '441': 1, '445': 1, '448': 1, '451': 1, '454': 1, '466': 1, '469': 3, '484': 1, '488': 1, '493': 1, '496': 1}]"
2237,ada,"[1, {'277': 1}]"
2238,adapt,"[2, {'139': 1, '496': 1}]"
2239,adbul jabbar,"[1, {'276': 1}]"
2240,add,"[6, {'110': 1, '227': 1, '229': 2, '270': 1, '460': 1}]"
2241,addit,"[37, {'010': 2, '063': 2, '083': 1, '109': 1, '124': 1, '133': 1, '139': 1, '148': 1, '151': 1, '152': 1, '162': 1, '165': 1, '208': 1, '228': 1, '256': 1, '262': 1, '264': 1, '265': 1, '268': 1, '297': 1, '298': 1, '307': 1, '316': 1, '323': 3, '333': 1, '349': 1, '391': 1, '396': 1, '399': 1, '445': 2, '466': 1, '476': 1}]"
2242,address,"[9, {'028': 1, '134': 1, '292': 4, '330': 2, '495': 1}]"
2243,adenosin,"[2, {'277': 2}]"
2244,adequaci,"[2, {'127': 2}]"
2245,adher,"[2, {'207': 1, '448': 1}]"
2246,adhes,"[1, {'380': 1}]"
2247,adhesive back,"[1, {'100': 1}]"
2248,adia,"[6, {'130': 6}]"
2249,adjourn,"[1, {'466': 1}]"
2250,adjust,"[31, {'027': 1, '029': 1, '046': 1, '093': 1, '094': 7, '097': 1, '099': 1, '115': 1, '120': 1, '134': 1, '197': 1, '232': 1, '243': 1, '250': 1, '268': 1, '305': 1, '343': 4, '349': 1, '384': 1, '482': 2, '483': 1}]"
2251,administr,"[23, {'012': 1, '043': 1, '063': 1, '134': 1, '136': 3, '149': 1, '158': 1, '234': 1, '254': 2, '288': 1, '340': 2, '463': 2, '494': 1, '497': 5}]"
2252,admit,"[2, {'230': 1, '395': 1}]"
2253,adna,"[1, {'309': 1}]"
2254,adopt,"[2, {'061': 1, '457': 1}]"
2255,adr,"[5, {'402': 3, '443': 2}]"
2256,adulthood,"[1, {'277': 1}]"
2257,advanc,"[16, {'135': 1, '142': 2, '204': 5, '206': 1, '208': 1, '209': 1, '261': 1, '371': 1, '376': 1, '431': 1, '433': 1}]"
2258,advantag,"[6, {'122': 1, '249': 1, '255': 2, '265': 1, '292': 1}]"
2259,advers,"[3, {'054': 1, '201': 1, '268': 1}]"
2260,adversari,"[2, {'032': 1, '055': 1}]"
2261,advertis,"[6, {'078': 1, '153': 1, '201': 1, '217': 1, '261': 1, '437': 1}]"
2262,advic,"[1, {'495': 1}]"
2263,advis,"[7, {'028': 1, '260': 1, '261': 2, '325': 1, '379': 1, '495': 1}]"
2264,advisor,"[3, {'087': 1, '260': 1, '261': 1}]"
2265,advisori,"[8, {'026': 2, '235': 1, '259': 1, '314': 2, '330': 1, '492': 1}]"
2266,aee,"[1, {'182': 1}]"
2267,aero,"[3, {'283': 3}]"
2268,affair,"[8, {'028': 1, '043': 2, '127': 2, '197': 2, '497': 1}]"
2269,affect,"[18, {'008': 1, '075': 1, '110': 1, '150': 1, '207': 1, '256': 2, '264': 3, '268': 1, '272': 1, '317': 1, '319': 1, '330': 1, '377': 1, '438': 1, '448': 1}]"
2270,affili,"[11, {'091': 1, '102': 1, '150': 1, '212': 1, '233': 1, '289': 1, '304': 1, '309': 1, '465': 2, '489': 1}]"
2271,affirm,"[2, {'428': 2}]"
2272,afg,"[2, {'411': 2}]"
2273,africa,"[12, {'134': 5, '158': 2, '194': 2, '322': 1, '374': 1, '458': 1}]"
2274,african,"[9, {'134': 4, '148': 3, '158': 2}]"
2275,after tax,"[4, {'098': 1, '268': 2, '445': 1}]"
2276,aftermath,"[1, {'311': 1}]"
2277,afternoon,"[12, {'004': 1, '016': 1, '026': 1, '045': 1, '097': 1, '145': 1, '165': 1, '215': 1, '328': 1, '329': 1, '382': 1, '492': 1}]"
2278,afterward,"[1, {'233': 1}]"
2279,ag,"[7, {'106': 1, '154': 1, '208': 1, '242': 1, '392': 3}]"
2280,age,"[3, {'132': 2, '277': 1}]"
2281,agenc,"[22, {'028': 1, '049': 2, '072': 1, '089': 1, '095': 1, '141': 2, '153': 1, '262': 2, '288': 1, '304': 2, '314': 1, '317': 2, '350': 1, '373': 1, '376': 1, '429': 1, '493': 1}]"
2282,agenda,"[1, {'028': 1}]"
2283,agent,"[5, {'246': 3, '380': 1, '494': 1}]"
2284,aggreg,"[1, {'157': 1}]"
2285,aggress,"[2, {'124': 1, '379': 1}]"
2286,ago,"[32, {'048': 1, '056': 1, '069': 1, '093': 1, '106': 1, '135': 1, '175': 1, '210': 1, '279': 1, '303': 1, '304': 1, '305': 3, '339': 1, '343': 1, '376': 2, '425': 3, '442': 4, '444': 1, '451': 2, '456': 1, '467': 2, '482': 1}]"
2287,agre,"[38, {'026': 1, '044': 1, '054': 1, '087': 2, '112': 1, '118': 1, '127': 1, '130': 1, '138': 1, '188': 1, '201': 2, '202': 2, '208': 1, '210': 1, '228': 1, '254': 3, '269': 1, '315': 1, '322': 1, '324': 1, '340': 1, '376': 1, '380': 1, '409': 2, '428': 1, '454': 1, '463': 1, '469': 1, '493': 1, '494': 1, '497': 2}]"
2288,agreement,"[65, {'100': 3, '123': 1, '126': 2, '127': 3, '128': 1, '134': 1, '188': 1, '196': 1, '201': 2, '202': 1, '208': 1, '210': 1, '217': 1, '228': 1, '235': 1, '242': 1, '247': 1, '255': 4, '256': 1, '261': 1, '269': 2, '270': 1, '272': 1, '290': 1, '292': 2, '301': 1, '318': 1, '342': 1, '346': 1, '355': 1, '356': 2, '371': 1, '378': 1, '386': 3, '388': 1, '391': 2, '395': 1, '406': 1, '408': 2, '422': 3, '441': 2, '462': 2, '465': 2, '492': 1}]"
2289,agricultur,"[47, {'005': 1, '019': 1, '046': 1, '057': 1, '094': 1, '109': 1, '122': 1, '128': 1, '152': 1, '172': 1, '234': 3, '247': 1, '249': 1, '255': 1, '272': 3, '306': 1, '312': 1, '322': 1, '323': 2, '340': 4, '421': 1, '422': 8, '433': 1, '459': 1, '462': 1, '463': 4, '494': 1, '497': 2}]"
2290,agrio,"[1, {'383': 1}]"
2291,agro industri,"[1, {'255': 1}]"
2292,ahead,"[9, {'078': 2, '123': 1, '150': 1, '255': 1, '269': 1, '302': 1, '320': 1, '441': 1}]"
2293,ahlsel,"[1, {'440': 1}]"
2294,aid,"[33, {'131': 6, '134': 2, '158': 5, '198': 4, '202': 1, '254': 2, '314': 1, '316': 1, '340': 2, '454': 1, '459': 1, '463': 1, '494': 3, '497': 3}]"
2295,aig,"[1, {'393': 1}]"
2296,aileen,"[1, {'182': 1}]"
2297,aim,"[16, {'087': 1, '107': 1, '138': 1, '155': 1, '162': 1, '227': 1, '248': 2, '254': 1, '302': 1, '371': 1, '373': 1, '379': 1, '451': 1, '454': 1, '499': 1}]"
2298,air,"[11, {'073': 1, '302': 1, '314': 1, '350': 1, '356': 1, '361': 2, '385': 2, '414': 1, '427': 1}]"
2299,airborn,"[1, {'357': 1}]"
2300,airbu,"[8, {'163': 1, '190': 1, '475': 5, '488': 1}]"
2301,aircraft,"[12, {'095': 1, '163': 1, '190': 2, '376': 3, '431': 1, '488': 2, '499': 2}]"
2302,airlin,"[7, {'201': 1, '356': 1, '361': 2, '385': 1, '453': 1, '488': 1}]"
2303,airport,"[4, {'156': 1, '382': 1, '385': 1, '390': 1}]"
2304,airway,"[12, {'126': 5, '356': 3, '361': 2, '385': 1, '390': 1}]"
2305,al,"[3, {'270': 3}]"
2306,ala,"[1, {'419': 1}]"
2307,alabama,"[1, {'194': 1}]"
2308,alan,"[2, {'032': 1, '055': 1}]"
2309,alatenn,"[1, {'500': 1}]"
2310,albert,"[1, {'191': 1}]"
2311,alcatel,"[1, {'153': 1}]"
2312,alcd,"[1, {'187': 1}]"
2313,alcid,"[2, {'187': 2}]"
2314,alert,"[1, {'266': 1}]"
2315,algeria,"[4, {'493': 4}]"
2316,algerian,"[5, {'493': 5}]"
2317,algier,"[1, {'493': 1}]"
2318,all star,"[3, {'082': 1, '101': 2}]"
2319,allay,"[1, {'457': 1}]"
2320,allegedli,"[1, {'028': 1}]"
2321,allevi,"[1, {'001': 1}]"
2322,alli,"[1, {'495': 1}]"
2323,alloc,"[1, {'056': 1}]"
2324,allot,"[1, {'129': 1}]"
2325,allow,"[27, {'061': 2, '106': 1, '123': 1, '125': 1, '135': 1, '148': 1, '194': 1, '226': 1, '242': 1, '259': 1, '344': 1, '348': 2, '375': 2, '386': 1, '389': 1, '391': 1, '422': 2, '433': 1, '437': 2, '441': 2, '469': 1}]"
2326,almanac,"[1, {'265': 1}]"
2327,almir,"[1, {'437': 1}]"
2328,almost,"[8, {'001': 1, '097': 1, '126': 1, '150': 1, '203': 1, '305': 1, '451': 1, '495': 1}]"
2329,alon,"[1, {'018': 1}]"
2330,along,"[10, {'004': 1, '007': 1, '016': 1, '095': 1, '098': 1, '127': 1, '277': 1, '333': 1, '497': 1, '498': 1}]"
2331,alpha,"[1, {'264': 1}]"
2332,alreadi,"[24, {'028': 1, '078': 2, '123': 1, '133': 1, '154': 1, '155': 1, '158': 1, '201': 1, '261': 3, '265': 2, '284': 1, '310': 1, '340': 1, '344': 1, '350': 1, '389': 1, '433': 2, '463': 1, '495': 1}]"
2333,also,"[137, {'001': 1, '002': 1, '006': 1, '009': 1, '010': 2, '018': 2, '026': 1, '028': 3, '054': 1, '069': 1, '078': 3, '087': 1, '095': 1, '098': 2, '107': 1, '112': 1, '117': 1, '128': 1, '130': 1, '131': 1, '132': 1, '133': 2, '134': 1, '135': 1, '136': 2, '139': 1, '142': 1, '150': 1, '154': 1, '155': 1, '157': 1, '158': 1, '165': 1, '168': 1, '188': 1, '194': 1, '195': 1, '197': 1, '208': 4, '209': 1, '218': 1, '219': 1, '227': 1, '229': 1, '230': 1, '231': 1, '235': 1, '242': 1, '246': 3, '247': 1, '252': 1, '255': 1, '261': 1, '263': 1, '264': 2, '265': 2, '266': 1, '268': 2, '270': 1, '277': 1, '294': 1, '295': 2, '304': 2, '305': 2, '308': 1, '314': 2, '315': 1, '316': 1, '323': 1, '329': 1, '336': 1, '340': 2, '349': 1, '353': 1, '354': 1, '376': 3, '379': 1, '382': 1, '385': 1, '392': 1, '397': 3, '399': 2, '404': 1, '405': 2, '409': 1, '421': 1, '422': 1, '431': 1, '433': 1, '434': 1, '435': 1, '441': 2, '445': 3, '451': 2, '462': 1, '463': 2, '466': 1, '469': 1, '475': 1, '483': 2, '486': 1, '493': 1, '494': 1}]"
2334,alter,"[1, {'215': 1}]"
2335,altern,"[4, {'021': 1, '260': 1, '457': 1, '458': 1}]"
2336,although,"[19, {'001': 1, '004': 1, '016': 1, '028': 1, '047': 1, '111': 1, '133': 1, '142': 1, '153': 1, '155': 2, '248': 1, '292': 1, '376': 4, '399': 1, '459': 1}]"
2337,aluminum,"[1, {'039': 1}]"
2338,alvit,"[4, {'256': 1, '316': 3}]"
2339,alway,"[1, {'028': 1}]"
2340,amarah,"[1, {'258': 1}]"
2341,ambj,"[1, {'423': 1}]"
2342,amc,"[15, {'320': 6, '441': 9}]"
2343,ame,"[8, {'128': 3, '247': 3, '460': 2}]"
2344,amend,"[5, {'201': 1, '223': 1, '254': 2, '340': 1}]"
2345,amerian,"[1, {'428': 1}]"
2346,america,"[15, {'002': 2, '050': 2, '051': 1, '074': 1, '078': 1, '123': 1, '212': 1, '227': 1, '305': 1, '383': 1, '408': 1, '426': 2}]"
2347,american,"[72, {'025': 1, '028': 1, '044': 2, '078': 1, '098': 13, '128': 1, '136': 1, '154': 1, '157': 1, '173': 1, '175': 1, '191': 1, '203': 1, '208': 2, '209': 1, '224': 2, '247': 1, '254': 1, '267': 1, '268': 2, '286': 1, '300': 1, '305': 1, '320': 2, '340': 1, '342': 1, '345': 3, '393': 1, '396': 1, '402': 1, '406': 1, '408': 4, '423': 3, '428': 1, '432': 1, '441': 3, '443': 1, '457': 1, '463': 3, '464': 2, '479': 2, '488': 1}]"
2348,amgen,"[3, {'461': 3}]"
2349,amgn,"[1, {'461': 1}]"
2350,amid,"[1, {'047': 1}]"
2351,amo,"[3, {'078': 1, '305': 1, '320': 1}]"
2352,amo.n,"[1, {'441': 1}]"
2353,amoco,"[3, {'141': 3}]"
2354,among,"[14, {'028': 1, '075': 1, '110': 1, '123': 1, '136': 1, '150': 1, '260': 1, '264': 1, '305': 1, '340': 1, '348': 1, '376': 1, '377': 1, '463': 1}]"
2355,amort,"[4, {'026': 2, '235': 2}]"
2356,amount,"[41, {'068': 1, '074': 1, '083': 3, '107': 1, '122': 1, '139': 1, '171': 1, '195': 1, '196': 4, '204': 2, '210': 1, '239': 1, '241': 1, '242': 2, '256': 3, '259': 1, '264': 1, '265': 2, '295': 1, '309': 1, '340': 1, '410': 2, '435': 1, '445': 4, '463': 1, '484': 1, '498': 1}]"
2357,ampad,"[1, {'185': 1}]"
2358,amr,"[17, {'163': 4, '475': 8, '488': 5}]"
2359,amsterdam,"[2, {'229': 1, '471': 1}]"
2360,amstutz,"[1, {'306': 1}]"
2361,amswa,"[1, {'464': 1}]"
2362,amt,"[1, {'478': 1}]"
2363,analysi,"[5, {'210': 2, '234': 1, '292': 1, '462': 1}]"
2364,analyst,"[85, {'004': 9, '016': 9, '018': 2, '028': 5, '045': 2, '078': 1, '098': 8, '111': 1, '123': 5, '133': 6, '180': 1, '195': 7, '243': 1, '262': 1, '265': 4, '292': 6, '305': 2, '320': 2, '376': 1, '399': 3, '469': 2, '493': 4, '495': 1, '497': 2}]"
2365,analysts',"[1, {'098': 1}]"
2366,analyt,"[2, {'098': 1, '309': 1}]"
2367,anatolia,"[1, {'156': 1}]"
2368,and/or,"[1, {'185': 1}]"
2369,anderson,"[1, {'465': 1}]"
2370,andrew,"[1, {'195': 1}]"
2371,andriessen,"[1, {'454': 1}]"
2372,anemia,"[3, {'139': 3}]"
2373,angel,"[2, {'028': 1, '351': 1}]"
2374,angeles/london,"[1, {'390': 1}]"
2375,anger,"[2, {'492': 1, '495': 1}]"
2376,angl,"[2, {'207': 1, '448': 1}]"
2377,anglo,"[1, {'157': 1}]"
2378,angu,"[3, {'227': 3}]"
2379,anhui,"[2, {'317': 2}]"
2380,anim,"[2, {'353': 1, '410': 1}]"
2381,anita,"[2, {'413': 2}]"
2382,ann,"[2, {'018': 1, '298': 1}]"
2383,anniversari,"[2, {'047': 2}]"
2384,announc,"[46, {'019': 1, '026': 1, '045': 2, '047': 1, '057': 1, '063': 1, '078': 1, '094': 1, '095': 2, '098': 1, '105': 1, '109': 1, '122': 1, '134': 1, '148': 1, '152': 1, '153': 1, '154': 1, '163': 1, '202': 1, '217': 1, '248': 1, '254': 1, '264': 1, '265': 1, '286': 2, '306': 1, '308': 2, '311': 1, '323': 1, '345': 1, '375': 1, '389': 1, '433': 1, '446': 1, '475': 1, '477': 1, '488': 2, '495': 1, '498': 2}]"
2385,announcec,"[1, {'498': 1}]"
