,Term,Documents
2390,ampad,['185']
2391,amr,"['163', '475', '488']"
2392,amsterdam,"['229', '471']"
2393,amstutz,['306']
2394,amswa,['464']
2395,amt,['478']
2396,analysi,"['210', '234', '292', '462']"
2397,analyst,"['004', '016', '018', '028', '045', '078', '098', '111', '123', '133', '180', '195', '243', '262', '265', '292', '305', '320', '376', '399', '469', '493', '495', '497']"
2398,analysts',['098']
2399,analyt,"['098', '309']"
2400,anatolia,['156']
2401,and/or,['185']
2402,anderson,['465']
2403,andrew,['195']
2404,andriessen,['454']
2405,anemia,['139']
2406,angel,"['028', '351']"
2407,angeles/london,['390']
2408,anger,"['492', '495']"
2409,angl,"['207', '448']"
2410,anglo,['157']
2411,angu,['227']
2412,anhui,['317']
2413,anim,"['353', '410']"
2414,anita,['413']
2415,ann,"['018', '298']"
2416,anniversari,['047']
2417,announc,"['019', '026', '045', '047', '057', '063', '078', '094', '095', '098', '105', '109', '122', '134', '148', '152', '153', '154', '163', '202', '217', '248', '254', '264', '265', '286', '306', '308', '311', '323', '345', '375', '389', '433', '446', '475', '477', '488', '495', '498']"
2418,announcec,['498']
2419,annual,"['009', '024', '029', '032', '040', '047', '055', '056', '086', '122', '180', '194', '196', '243', '254', '267', '294', '305', '314', '322', '343', '379', '434', '439', '454', '496']"
2420,anonym,"['028', '154']"
2421,anoth,"['045', '056', '078', '107', '123', '156', '211', '246', '254', '261', '268', '320', '322', '383', '394', '433', '451', '454', '487', '488', '497']"
2422,answer,['459']
2423,anthoni,['404']
2424,anti-,['095']
2425,anti-apartheid,['148']
2426,anti-infl,['047']
2427,anti-missil,['202']
2428,anticip,"['018', '054', '227', '307']"
2429,antitrust,['261']
2430,antonio,['492']
2431,anvil,['028']
2432,anybodi,['255']
2433,anyth,"['292', '376', '399']"
2434,anyway,['463']
2435,anywher,['099']
2436,apart,['150']
2437,api,"['203', '268']"
2438,appar,"['131', '132', '243', '305', '495']"
2439,appeal,"['028', '242', '314', '428']"
2440,appear,"['008', '095', '123', '150', '235', '265', '418', '459', '495', '496']"
2441,appli,"['064', '148', '154', '232', '309', '319', '324', '333', '445']"
2442,applianc,['436']
2443,applic,"['003', '045', '088', '154', '201', '265', '360', '380', '390']"
2444,apprais,"['012', '151', '195']"
2445,appreci,"['114', '207', '218', '448', '496']"
2446,apprehend,['246']
2447,approach,"['133', '316']"
2448,appropri,"['254', '261', '269', '340', '463']"
2449,approv,"['004', '009', '016', '023', '026', '028', '044', '063', '126', '147', '179', '188', '201', '217', '228', '242', '251', '252', '254', '261', '294', '325', '340', '346', '349', '355', '356', '360', '408', '409', '422', '435', '441', '445', '451', '463', '465', '466', '489', '498']"
2450,approxim,"['122', '227', '229', '404']"
2451,apr,['006']
2452,april,"['009', '012', '019', '023', '024', '037', '042', '071', '075', '081', '082', '084', '086', '096', '101', '103', '109', '118', '128', '129', '146', '154', '181', '189', '196', '201', '206', '217', '222', '226', '231', '237', '247', '251', '253', '261', '291', '292', '294', '295', '300', '308', '337', '349', '368', '369', '377', '411', '413', '420', '421', '430', '434', '444', '466', '472', '474', '475', '481', '486', '487', '494']"
2453,april/februari,['453']
2454,april/may,"['001', '118']"
2455,arabia,['482']
2456,aramid,['039']
2457,arango,['118']
2458,arap,['284']
2459,arbitrageur,['045']
2460,architect,['265']
2461,area,"['001', '078', '095', '135', '141', '149', '158', '194', '207', '258', '264', '266', '276', '318', '326', '340', '399', '448', '451', '454', '459', '463', '484', '494', '496']"
2462,areia,['205']
2463,arena,['098']
2464,arenson,['469']
2465,argentin,"['006', '200', '302', '463', '492', '498']"
2466,argentina,"['001', '060', '123', '302', '340', '463', '492', '498']"
2467,argu,"['340', '463']"
2468,aris,['150']
2469,arm,"['020', '028', '043', '149', '191', '198', '202', '399', '495', '497']"
2470,armatron,['362']
2471,armi,"['095', '131', '258', '357']"
2472,armor,['291']
2473,armour,['095']
2474,armr,['291']
2475,around,"['001', '004', '016', '020', '028', '097', '102', '110', '123', '133', '141', '158', '207', '208', '227', '235', '254', '269', '276', '340', '372', '399', '448', '451', '463', '496']"
2476,arrang,"['018', '044', '150', '157', '162', '188', '256', '261', '273', '493', '498']"
2477,arrest,['246']
2478,arriv,"['001', '256', '265', '316']"
2479,arroba,['001']
2480,arsenio,"['004', '016']"
2481,art,['362']
2482,arthur,"['004', '016', '205']"
2483,articl,"['230', '277']"
2484,artifici,"['088', '348', '379', '457']"
2485,arturo,['256']
2486,aruba/curazao,['200']
2487,arv,['052']
2488,arvin,['052']
2489,asc,"['122', '224', '391']"
2490,asia,"['218', '229']"
2491,asia/pacif,['229']
2492,asid,['495']
2493,ask,"['004', '016', '026', '028', '114', '117', '128', '208', '235', '247', '254', '255', '261', '265', '315', '316', '383', '431', '445', '447', '457', '494', '497']"
2494,aspect,['462']
2495,ass,['017']
2496,assault,['095']
2497,assembl,['320']
2498,assert,"['123', '495']"
2499,asset,"['003', '011', '030', '040', '044', '058', '098', '140', '147', '157', '195', '197', '207', '239', '267', '290', '304', '402', '405', '419', '448', '474', '488']"
2500,assign,"['239', '383']"
2501,assist,"['134', '165', '198', '202', '215', '329', '371', '450']"
2502,associ,"['029', '069', '074', '114', '118', '147', '154', '175', '192', '267', '283', '288', '292', '353', '372', '376', '378', '422', '437', '438', '474', '494']"
2503,assum,"['161', '196', '391', '419', '496']"
2504,assur,"['255', '283', '340', '463', '494']"
2505,asuncion,['426']
2506,atalanta/sosnoff,['261']
2507,ataturk,['156']
2508,atfc,['074']
2509,athen,['385']
2510,atico,['074']
2511,atlant,"['261', '475']"
2512,atlanta,['132']
2513,atng,['500']
2514,att,['457']
2515,attach,['439']
2516,attack,"['045', '258', '276']"
2517,attempt,"['028', '191', '196', '379', '399', '445', '454', '495']"
2518,attend,['208']
2519,attent,"['268', '269', '276']"
2520,attitud,['235']
2521,attorney,['458']
2522,attract,"['043', '045', '195', '451']"
2523,attribut,"['227', '372', '436']"
2524,aturo,['316']
2525,auction,"['063', '135', '451']"
2526,audit,['194']
2527,auditor,"['223', '264']"
2528,aug,['001']
2529,aug/sept,['001']
2530,augur,['454']
2531,august,"['120', '152', '192', '256', '381', '421', '428', '445']"
2532,augusta,['499']
2533,auster,"['123', '451']"
2534,australia,"['018', '313', '372', '433', '434']"
2535,australian,"['313', '372', '433']"
2536,author,"['009', '032', '055', '063', '124', '125', '208', '209', '252', '261', '295', '323', '329', '346', '372', '378', '382', '390', '397', '421', '422', '441', '445', '473', '482']"
2537,autocrat,['495']
2538,autom,['348']
2539,automak,"['243', '305', '320']"
2540,automat,['469']
2541,automedix,['278']
2542,automobil,['491']
2543,autumn,['269']
2544,avail,"['001', '005', '011', '017', '087', '109', '124', '152', '162', '195', '206', '222', '248', '255', '265', '277', '293', '299', '306', '343', '348', '389', '433', '437', '472', '488']"
2545,avalon,['250']
2546,avearg,['097']
2547,averag,"['005', '047', '049', '080', '094', '097', '099', '107', '109', '122', '137', '188', '204', '207', '239', '249', '262', '268', '343', '376', '377', '383', '448', '496']"
2548,avg,"['005', '013', '038', '065', '066', '092', '115', '167', '168', '186', '219', '221', '236', '245', '275', '309', '335', '336', '370', '417']"
2549,aviat,"['201', '325', '390']"
2550,avoid,"['028', '047', '061', '277', '379', '436', '451']"
2551,award,"['019', '109', '209', '350']"
2552,away,"['265', '376']"
2553,awb,['433']
2554,axi,['276']
2555,axp,"['025', '098']"
2556,azpurua,['235']
2557,b,"['023', '086', '129', '226', '263', '278', '304', '369', '402', '464']"
2558,b-1,['073']
2559,b-1b,['073']
2560,b.c,"['197', '301']"
2561,b.v,"['154', '471']"
2562,ba,"['163', '475', '488']"
2563,ba-1,['008']
2564,baa-3,['008']
2565,bab,['126']
2566,babi,['380']
2567,bac,"['004', '016', '426']"
2568,back,"['028', '123', '133', '155', '227', '242', '258', '284', '292', '322', '340', '376', '383', '445', '457', '463', '469']"
2569,backlog,"['049', '054', '056', '264', '336']"
2570,backslid,['454']
2571,bad,"['133', '399', '437', '454', '495']"
2572,badli,['405']
2573,bag,"['001', '042', '322']"
2574,baghdad,"['095', '258']"
2575,baghdad-basra,['258']
2576,baglini,['060']
2577,bahia,['001']
2578,bail,['404']
2579,baker,"['052', '136', '315', '340', '463', '492']"
2580,balanc,"['056', '060', '062', '110', '207', '241', '262', '268', '284', '304', '364', '375', '437', '448', '496', '498']"
2581,balance-of-pay,['498']
2582,balao,"['316', '383']"
2583,baldrig,"['136', '281', '431']"
2584,ball,['045']
2585,balladur,"['153', '154']"
2586,ban,"['128', '247', '373']"
2587,banca,"['162', '308']"
2588,bancorp,"['004', '016', '096', '129', '360']"
2589,bancshar,"['003', '173', '419']"
2590,band,"['165', '215', '329']"
2591,bandwagon,['133']
2592,bang,"['150', '349']"
2593,bangladesh,['378']
2594,bangor,['349']
2595,bank,"['003', '004', '016', '020', '026', '047', '048', '060', '074', '077', '079', '080', '093', '097', '110', '114', '116', '123', '127', '129', '134', '135', '138', '140', '143', '144', '145', '147', '158', '162', '165', '169', '197', '204', '208', '210', '215', '235', '246', '248', '261', '262', '267', '270', '273', '302', '308', '314', '328', '329', '340', '346', '355', '360', '379', '382', '383', '397', '409', '419', '424', '426', '447', '450', '451', '463', '471', '472', '479', '492', '494', '496', '498']"
2596,bank-houston,['003']
2597,bankamerica,"['004', '016', '426']"
2598,banker,"['021', '026', '123', '208', '267', '301', '314', '451', '492', '493', '498']"
2599,bankers',['110']
2600,bankrupcti,['377']
2601,bankruptci,"['044', '242', '307', '377']"
2602,banks-azpurua,['235']
2603,banponc,['418']
2604,banqu,['270']
2605,banquet,['315']
2606,bar,"['150', '197']"
2607,barbara,['463']
2608,barcelo,['121']
2609,barclay,['399']
2610,barg,['059']
2611,bargain,"['208', '254']"
2612,barley,"['005', '332', '473', '482']"
2613,barney,"['133', '185']"
2614,barrel,"['133', '141', '151', '178', '194', '195', '207', '256', '284', '293', '316', '318', '334', '383', '399', '448']"
2615,barrick,['345']
2616,barrier,"['207', '218', '254', '422', '448']"
2617,bartlett,['265']
2618,base,"['045', '067', '070', '094', '107', '122', '130', '144', '145', '150', '195', '206', '235', '249', '260', '265', '328', '347', '349', '380', '433', '467', '469', '482']"
2619,baselin,['348']
2620,basi,"['039', '042', '046', '056', '103', '107', '123', '201', '204', '239', '261', '262', '274', '325', '338', '348', '359', '423', '456', '467', '493']"
2621,basic,"['235', '254', '437', '497']"
2622,basin,['141']
2623,basra,"['095', '258', '276']"
2624,battalion,['095']
2625,battery-oper,['100']
2626,battl,"['154', '198', '258', '379', '459']"
2627,battlefield,['258']
2628,bay,['147']
2629,bb-minu,['304']
2630,bb-plu,['304']
2631,bbd,['399']
2632,bbl,['334']
2633,bbuy,['467']
2634,bcf,"['151', '293']"
2635,bdep,['418']
2636,bdm,['086']
2637,be,['428']
2638,beach,['147']
2639,bean,"['001', '057']"
2640,bear,"['021', '196']"
2641,bearer,['439']
2642,beau,['340']
2643,beauti,['298']
2644,becam,"['028', '123', '344', '439']"
2645,beck,['171']
2646,becom,"['132', '188', '207', '254', '265', '355', '399', '430', '448', '451']"
2647,bee,['494']
2648,beef,['200']
2649,beer,['375']
2650,beesley,['494']
2651,begin,"['056', '082', '101', '124', '125', '131', '173', '196', '205', '208', '211', '218', '243', '265', '277', '302', '305', '318', '325', '348', '376', '377', '410', '434', '454']"
2652,behalf,"['034', '246']"
2653,behaviour,['230']
2654,behind,"['054', '227', '438']"
2655,beijar,['489']
2656,beleagur,"['340', '463']"
2657,belgian,"['347', '397']"
2658,belgium,"['158', '397']"
2659,beli,['492']
2660,belief,"['131', '457']"
2661,believ,"['004', '016', '098', '246', '248', '261', '283', '428', '465', '495']"
2662,bell,"['457', '499']"
2663,below-market,['305']
2664,belstead,['312']
2665,belt,"['122', '284']"
2666,benchmark,['334']
2667,benefit,"['018', '056', '124', '268', '304', '322', '333', '347', '422', '454', '462']"
2668,benjamin,['119']
2669,benson,['117']
2670,bent,['054']
2671,bentsen,"['061', '136']"
2672,beretta,['305']
2673,berger,['123']
2674,bergslag,['446']
2675,berkshir,['481']
2676,bernoulli,['264']
2677,bert,['457']
2678,bertil,"['387', '449']"
2679,beryllium,"['342', '406']"
2680,best,"['020', '261', '281', '314', '376', '439', '467']"
2681,beta,['264']
2682,beverag,['023']
2683,beverli,['112']
2684,bewtween,['475']
2685,beyond,"['227', '336']"
2686,bfd,['014']
2687,bfdb,['023']
2688,bfi,['350']
2689,bga,['481']
2690,bh,['434']
2691,bic,['228']
2692,bid,"['004', '016', '045', '047', '059', '078', '109', '122', '152', '154', '201', '217', '261', '263', '318', '320', '332', '379', '394', '473', '499']"
2693,bid/107-1/2,['059']
2694,bid/120,['059']
2695,bid/127-1/2,['059']
2696,bid/132-1/2,['059']
2697,bid/135,['059']
2698,bid/140,['059']
2699,bid/145,['059']
2700,bidder,['045']
2701,big,"['051', '098', '122', '150', '173', '207', '243', '305', '367', '376', '392', '436', '448']"
2702,biilion,['302']
2703,bijan,['292']
2704,bil,['439']
2705,bilater,"['134', '230']"
2706,bilion,"['098', '293']"
2707,bill,"['020', '032', '051', '054', '055', '061', '063', '110', '148', '165', '215', '254', '329', '340', '361', '377', '404', '409', '422', '435', '494']"
2708,billington,['494']
2709,billion,"['003', '004', '008', '014', '016', '018', '026', '031', '040', '047', '048', '058', '060', '061', '062', '065', '066', '079', '081', '090', '093', '097', '099', '110', '123', '136', '138', '140', '142', '151', '155', '174', '194', '195', '204', '207', '210', '215', '218', '224', '227', '235', '254', '255', '259', '262', '265', '268', '271', '279', '284', '302', '304', '308', '311', '314', '318', '320', '333', '340', '348', '358', '364', '370', '372', '375', '376', '377', '383', '397', '399', '402', '405', '409', '424', '440', '445', '446', '448', '452', '459', '463', '470', '475', '488', '492', '494', '498']"
2710,bind,['100']
2711,bing,['445']
2712,bio-technolog,['352']
2713,biosystem,['309']
2714,biphenyl,['089']
2715,birmingham,['419']
2716,birr,"['004', '016']"
2717,birth,['132']
2718,bishop,['339']
2719,bit,"['023', '097', '133', '438']"
2720,black,"['139', '156', '382']"
2721,blah,"['030', '031', '076', '077', '108', '144', '274', '331', '384', '398']"
2722,blame,"['322', '373', '405']"
2723,blast,['373']
2724,bld,['440']
2725,bleak,['054']
2726,blender,['018']
2727,blitz,['265']
2728,blizzard,"['156', '382', '385']"
2729,bloc,"['032', '055', '269']"
2730,block,"['198', '272', '318', '340', '431']"
2731,blockad,['205']
2732,blood,['139']
2733,blow,"['028', '095', '383', '495']"
2734,blunder,['495']
2735,bni,['493']
2736,bnl,"['162', '308']"
2737,board,"['006', '009', '023', '028', '045', '124', '147', '157', '173', '200', '201', '217', '226', '231', '233', '260', '261', '295', '320', '322', '330', '360', '379', '388', '392', '402', '424', '430', '433', '441', '445', '464', '466', '489', '492', '494']"
2738,boat,['317']
2739,bob,['061']
2740,bodi,"['044', '087', '259', '277']"
2741,boe,"['111', '163', '475', '488']"
2742,bogu,['246']
2743,bold,['436']
2744,boliden,['440']
2745,bolster,['269']
2746,bolter,['340']
2747,bomani,['322']
2748,bomber,['073']
2749,bond,"['133', '162', '207', '222', '246', '359', '380', '435', '439', '441', '448', '472', '494']"
2750,bondhold,['494']
2751,bone,"['200', '277']"
2752,bonn,"['269', '462']"
2753,bonu,"['019', '109', '122', '152', '249', '497']"
2754,bonus,['109']
2755,book,"['001', '079', '098', '293', '375', '424']"
2756,bookshelf,['265']
2757,boom,['284']
2758,boost,"['032', '055', '098', '133', '208', '255', '267', '436', '438', '491']"
2759,border,['276']
2760,boren,['494']
2761,born,['277']
2762,borrow,"['002', '063', '077', '080', '097', '138', '215', '372', '387', '389', '405', '449', '494']"
2763,bosphoru,"['156', '382']"
2764,boston,"['087', '162', '359', '387', '449', '476']"
2765,bottl,['434']
2766,bottom,['018']
2767,bought,"['124', '165', '176', '201', '233', '310', '329', '351']"
2768,bounc,['123']
2769,bound,['318']
2770,boundari,['459']
2771,bouygu,['154']
2772,box,"['264', '265']"
2773,boy,['277']
2774,bp,['002']
2775,bp/standard,['002']
2776,bpcl.l,['078']
2777,bpd,"['256', '292', '316', '383']"
2778,bracket,"['006', '200']"
2779,bradford-taylor,['244']
2780,bradle,['160']
2781,brain,['028']
2782,bramalea,['320']
2783,branch,"['162', '273', '426']"
2784,brand,"['371', '376']"
2785,braodacast,['260']
2786,brazil,"['004', '016', '018', '026', '047', '060', '123', '200', '205', '235', '266', '367', '437', '447', '492', '498']"
2787,brazilian,"['001', '004', '016', '123', '205', '266', '326', '367', '447', '492']"
2788,bread,"['006', '332']"
2789,break,"['133', '207', '448', '458', '494']"
2790,breakthrough,"['026', '209', '265']"
2791,breakup,['457']
2792,brent,"['028', '494']"
2793,brian,"['040', '133', '136']"
2794,bridg,"['302', '498']"
2795,brief,"['097', '255', '457']"
2796,briefli,['344']
2797,brierley,"['176', '439']"
2798,brigad,"['095', '258']"
2799,bright,"['305', '496']"
2800,bring,"['149', '165', '178', '207', '215', '227', '259', '262', '264', '334', '395', '409', '437', '448', '451', '469', '482', '493']"
2801,britain,"['078', '107', '127', '158', '259']"
2802,british,"['002', '078', '126', '140', '197', '259', '301', '312', '373', '379', '390', '443', '473', '499']"
2803,britt,['361']
2804,bro,['493']
2805,broad,"['026', '061', '135']"
2806,broadcast,['373']
2807,brodersohn,"['302', '492', '498']"
2808,brodski,['330']
2809,broke,"['043', '112']"
2810,broken,"['089', '434']"
2811,broker,['028']
2812,broker-deal,['058']
2813,brokerag,"['098', '123', '150', '435']"
2814,brook,['028']
2815,brother,"['025', '035', '098', '123', '135', '185', '248', '292', '333', '478']"
2816,brought,"['208', '259', '333', '343', '428', '437', '454']"
2817,brown-forman,"['014', '023']"
2818,browning-ferri,['350']
2819,brussel,"['246', '462']"
2820,bsc,['021']
2821,bt,['123']
2822,btgc,['352']
2823,bubbl,['277']
2824,buckley,['277']
2825,budget,"['062', '134', '155', '234', '262', '284', '314', '364', '445', '483']"
2826,bueno,['302']
2827,buffer,['386']
2828,buffet,['339']
2829,buick,['305']
2830,build,"['028', '078', '107', '142', '155', '211', '264', '265', '268', '281', '350', '376', '383', '397', '439']"
2831,built,"['211', '264', '265', '376', '439']"
2832,bulletin,['048']
2833,bullish,"['133', '208']"
2834,bundesbank,['208']
2835,buoyant,['496']
2836,bur,['072']
2837,burden,"['134', '218', '304']"
2838,bureau,"['313', '372', '410', '433']"
2839,bureaucraci,['028']
2840,burlington,"['072', '493']"
2841,burn,['136']
2842,burnham,"['183', '333', '351', '352', '396', '490']"
2843,burton,['443']
2844,burundi,['158']
2845,bush,['136']
2846,bushel,"['069', '122']"
2847,busi,"['015', '027', '034', '054', '062', '079', '098', '102', '114', '117', '124', '150', '154', '194', '204', '206', '218', '227', '229', '230', '255', '264', '265', '285', '290', '320', '324', '344', '348', '353', '364', '376', '382', '392', '403', '409', '423', '424', '483']"
2848,business-to-busi,['348']
2849,businessm,['206']
2850,businessman,['255']
2851,businessmen,"['230', '259']"
2852,butcher,['129']
2853,butter,"['001', '272', '454']"
2854,buy,"['010', '068', '078', '104', '105', '107', '111', '123', '154', '158', '190', '195', '201', '207', '215', '217', '228', '233', '261', '297', '298', '310', '325', '329', '333', '351', '355', '376', '381', '389', '391', '431', '432', '441', '445', '446', '448', '465', '467', '469', '476', '497']"
2855,buyback,['445']
2856,buyer,"['001', '078', '135', '290', '292', '426', '469']"
2857,buyout,['201']
2858,bypass,['190']
2859,byrd,['494']
2860,byte,['348']
2861,c,"['128', '161', '195', '201', '247', '305', '307', '310', '320', '441', '476']"
2862,c.a,['351']
2863,c.v,['471']
2864,ca,"['123', '136']"
2865,cabbag,['180']
2866,cabinet,['265']
2867,cabl,['290']
2868,cabot,['493']
2869,cadillac,['305']
2870,caesar,['261']
2871,cafe,['396']
2872,cafeteria,['339']
2873,cake,['001']
2874,calcul,"['013', '098', '314']"
2875,caledonian,['390']
2876,calend,['293']
2877,calendar,"['285', '367', '374']"
2878,calif,"['112', '353']"
2879,california,['139']
2880,call,"['002', '005', '017', '059', '061', '083', '095', '099', '116', '134', '135', '143', '188', '210', '230', '248', '254', '259', '265', '277', '312', '321', '322', '340', '349', '379', '385', '397', '428', '436', '451', '457', '463', '497']"
2881,calm,['497']
2882,calmar,['489']
2883,calmark,['489']
2884,cambior,['487']
2885,cambridg,['292']
2886,camco,['412']
2887,camdessu,['492']
2888,campaign,"['305', '348']"
2889,campbel,['251']
2890,can,['200']
2891,canada,"['018', '063', '078', '116', '136', '140', '158', '197', '207', '269', '355', '422', '436', '448', '459', '483', '499']"
2892,canadian,"['063', '078', '136', '151', '174', '282', '355', '499']"
2893,canal,['049']
2894,canari,['200']
2895,cancel,"['171', '385']"
2896,cancer,"['028', '132']"
2897,candid,['495']
2898,candidaci,['154']
2899,canron,['090']
2900,cap,"['138', '445', '457']"
2901,capabl,"['032', '055', '265', '386', '475']"
2902,capac,"['069', '078', '255', '265', '348', '376', '445', '453', '496']"
2903,capit,"['009', '012', '021', '029', '045', '050', '054', '056', '098', '107', '124', '127', '130', '147', '157', '162', '194', '235', '244', '246', '261', '267', '268', '270', '284', '287', '304', '349', '362', '377', '387', '389', '393', '395', '418', '434', '439', '445', '449', '461', '466', '493', '494']"
2904,capitl,['235']
2905,capitol,['497']
2906,captain,['437']
2907,caput,"['218', '445']"
2908,car,"['107', '175', '211', '212', '243', '305', '320', '392', '436', '441']"
2909,caraca,"['316', '383']"
2910,carbid,"['113', '304']"
2911,card,"['020', '204']"
2912,care,"['045', '268', '379', '394']"
2913,cargo,"['158', '316', '378', '475']"
2914,caribbean,"['226', '316', '475']"
2915,carl,"['201', '233']"
2916,carlo,['326']
2917,carload,['175']
2918,carmak,"['243', '305']"
2919,carniv,['001']
2920,carol,['123']
2921,carolina,['117']
2922,carri,"['011', '028', '100', '158', '162', '266', '340', '373', '376', '397', '428', '439', '454', '463', '498']"
2923,carrier,"['095', '376']"
2924,carrol,['133']
2925,carryforward,"['013', '192']"
2926,carryov,['064']
2927,carson,['465']
2928,cartel,['383']
2929,carton,['268']
2930,carvalho,['205']
2931,case,"['028', '123', '131', '132', '149', '201', '246', '377', '404', '451', '458']"
2932,casey,"['028', '280']"
2933,cash,"['023', '045', '062', '097', '098', '123', '147', '157', '196', '201', '234', '268', '305', '324', '364', '389', '405', '465', '489']"
2934,cash-flow,['314']
2935,cashin,['439']
2936,casi,['280']
2937,casino,"['261', '263']"
2938,caspar,"['028', '431', '495']"
2939,cast,['251']
2940,casualti,['276']
2941,catalog,"['331', '400']"
2942,catalogu,['265']
2943,catalyt,['491']
2944,catanduva,['326']
2945,catapult,['045']
2946,categori,['116']
2947,cater,['229']
2948,cathod,['022']
2949,cattl,['442']
2950,caught,['155']
2951,caus,"['054', '121', '139', '172', '201', '234', '262', '268', '269', '277', '311', '349', '377', '385', '405', '496']"
2952,caution,['054']
2953,cautiou,"['195', '248', '494']"
2954,cautious,['254']
2955,cavaney,['268']
2956,caw,['261']
2957,cazenov,['034']
2958,cbco,['011']
2959,cbm.n,['227']
2960,cbsi,['346']
2961,cbt,"['249', '330', '493']"
2962,cc,['470']
2963,ccc,"['019', '057', '109', '152', '323']"
2964,ccc-minu,['307']
2965,cci,['123']
2966,ccx,['034']
2967,ccxn,['034']
2968,cd,"['273', '471']"
2969,cd-interact,['265']
2970,cd-rom,['265']
2971,cdin,['092']
2972,cdn,['465']
2973,cecil,['428']
2974,cede,['355']
2975,cedel,['246']
2976,cell,"['021', '139', '277']"
2977,cellular,['327']
2978,cenergi,['293']
2979,censu,['410']
2980,cent,"['022', '092', '203', '254', '256', '266', '284', '336', '366', '434']"
2981,center,"['097', '098', '123', '132', '139', '229', '292']"
2982,centr,"['154', '399']"
2983,centraal,['262']
2984,central,"['028', '114', '156', '165', '208', '235', '302', '317', '383', '419', '451', '471', '492', '494']"
2985,ceo,['231']
2986,cepe,['256']
2987,cera,['292']
2988,cereal,"['332', '454', '473', '482']"
2989,cert,['234']
2990,certain,"['010', '044', '045', '157', '198', '201', '209', '232', '241', '256', '301', '320', '353', '354', '372', '469', '488']"
2991,certainli,['433']
2992,certif,"['001', '028', '094', '122', '234', '239', '273', '306', '471']"
2993,certifi,['494']
2994,cetu,['139']
2995,cfg-80c2,['163']
2996,cfm,['190']
2997,cfm56-5,['190']
2998,cftc,['330']
2999,cg,['083']
3000,cgct,['154']
3001,cge,['153']
3002,cgisplit=,['473']
3003,ch,['009']
3004,chain,"['078', '224', '229']"
3005,chairman,"['018', '028', '052', '061', '098', '102', '107', '155', '161', '195', '227', '231', '233', '234', '255', '261', '263', '322', '330', '355', '392', '399', '404', '409', '420', '430', '438', '441', '457', '488', '492', '494']"
3006,chalk,['026']
3007,challeng,"['128', '247']"
3008,champion,['009']
3009,chanc,"['123', '350', '409', '422']"
3010,chang,"['010', '045', '054', '075', '098', '114', '123', '180', '227', '230', '233', '235', '254', '284', '285', '293', '330', '394', '399', '422', '445', '447', '451', '462', '474', '498']"
3011,channel,"['153', '264', '357']"
3012,channon,['259']
3013,chao,['028']
3014,chapter,['196']
3015,character,['292']
3016,charg,"['023', '041', '117', '149', '168', '184', '194', '223', '254', '275', '445', '458', '474']"
3017,charl,"['051', '195']"
3018,charm,['485']
3019,chart,['133']
3020,charter,"['044', '282']"
3021,cheap,['284']
3022,cheapest,['376']
3023,cheat,['292']
3024,check,"['137', '202', '208']"
3025,checker,['265']
3026,chem,['045']
3027,chemic,"['194', '227', '304', '380', '399']"
3028,chemlawn,['045']
3029,chen,['230']
3030,cherney,['111']
3031,chesebrough,['227']
3032,chesebrough-pond,['227']
3033,chevrolet,['305']
3034,chi-cheng,['114']
3035,chicago,"['018', '059', '123', '194', '327', '330', '442']"
3036,chief,"['028', '098', '117', '161', '202', '231', '242', '248', '261', '276', '404', '420', '430', '466', '492', '494', '495']"
3037,child,"['139', '277']"
3038,chile,"['026', '121', '200', '235']"
3039,chilean,['121']
3040,china,"['043', '067', '141', '229', '230', '317', '318', '371', '376', '433', '497']"
3041,chine,"['067', '172', '230', '371']"
3042,chip,"['088', '206', '265', '312']"
3043,chittagong,['378']
3044,choke,['451']
3045,choos,['028']
3046,chosen,['142']
3047,chr,['485']
3048,chri,"['020', '399']"
3049,christoph,['136']
3050,chrysler,"['243', '305', '320', '441']"
3051,chuquicamata,['121']
3052,cie,"['153', '154']"
3053,cigarett,"['371', '375']"
3054,cinema,['369']
3055,cinram,['038']
3056,circuit,"['324', '470']"
3057,circul,"['078', '110', '494']"
3058,circumst,"['004', '010', '016', '197', '201', '235', '301', '405']"
3059,cite,"['023', '056', '178', '229', '268', '279', '339', '340', '459', '463']"
3060,citgo,['334']
3061,citi,"['072', '078', '080', '095', '125', '156', '229', '237', '246', '258', '261', '276', '342', '379', '382', '406', '423', '445', '470']"
3062,citibank,"['026', '492']"
3063,citicorp,"['123', '472']"
3064,citizen,['078']
3065,civil,['390']
3066,civilian,['123']
3067,cjn,['261']
3068,claim,"['095', '155', '311', '354', '459']"
3069,clair,['444']
3070,clarif,"['148', '150']"
3071,clarifi,['492']
3072,clark,['136']
3073,clash,['451']
3074,class,"['023', '086', '192', '213', '226', '239', '263', '264', '278', '369', '396', '464', '475', '490']"
3075,classifi,['229']
3076,clayton,"['218', '254']"
3077,clc,['180']
3078,cle,['444']
3079,clean,"['028', '089']"
3080,clean-up,['428']
3081,cleaner,['136']
3082,clear,"['097', '126', '244', '246', '261', '284', '340', '350', '379', '439', '462', '495', '497']"
3083,clearanc,['261']
3084,clearli,"['028', '208', '292']"
3085,client,"['265', '379']"
3086,climat,"['268', '269', '498']"
3087,clinic,['353']
3088,clmi,['489']
3089,clo,['177']
3090,close,"['095', '098', '107', '111', '133', '135', '150', '153', '154', '156', '188', '194', '204', '208', '232', '254', '269', '276', '318', '322', '324', '371', '382', '399', '419', '439', '446', '495']"
3091,closer,"['195', '292']"
